type,condition1,trialNo,stim1,key,ITI,presTime,stimFormat,title,content,trialText,button1,feedbackIncorrect,keyboard
test,33,no_noise,Slide52,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,34,no_noise,Slide53,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,35,no_noise,Slide54,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,36,no_noise,Slide55,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,37,no_noise,Slide56,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,38,no_noise,Slide57,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,39,no_noise,Slide58,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,40,no_noise,Slide59,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,41,no_noise,Slide60,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,42,no_noise,Slide61,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,43,no_noise,Slide62,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,44,no_noise,Slide63,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,45,no_noise,Slide64,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,46,no_noise,Slide65,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,47,no_noise,Slide66,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,48,no_noise,Slide67,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
learn,,,review,,500,20000,.jpg,,,Review the cars (20 seconds),,,
test,49,noise,Slide69,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,50,noise,Slide70,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,51,noise,Slide71,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,52,noise,Slide72,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,53,noise,Slide73,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,54,noise,Slide74,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,55,noise,Slide75,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,56,noise,Slide76,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,57,noise,Slide77,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,58,noise,Slide78,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,59,noise,Slide79,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,60,noise,Slide80,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,61,noise,Slide81,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,62,noise,Slide82,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,63,noise,Slide83,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,64,noise,Slide84,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,65,noise,Slide85,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,66,noise,Slide86,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,67,noise,Slide87,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,68,noise,Slide88,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,69,noise,Slide89,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,70,noise,Slide90,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,71,noise,Slide91,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,72,noise,Slide92,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
